-180+0i,10.4396705996576+1.55209091573042i,10.6431606980189+1.72832434977887i,10.7904150897756+2.14003930307882i,10.4333953364996+1.41567153028028i,-2.33222638209385-10.0734032988962i,-2.46017930407848-9.96644174845654i,-2.31003456921475-9.92727608369946i,-2.25831123733255-9.82191996060278i,16.3511145388181+21.9535903346466i,15.9158126866668+21.8063719271215i,16.3693907080951+21.7240832805095i,16.7823495390117+22.0095504443547i,19.7914273632408+8.34000370885713i,19.9622380447597+9.079201107898i,20.1842742782557+9.12086032395687i,19.9845773757688+8.63131602152268i
-94+0i,12.06719522614-16.7780967694857i,11.6285578488268-16.8116642708201i,12.0524828915994-17.3960143825567i,11.5548240808501-16.6288147389202i,-10.8898859446722+9.83096677519293i,-10.4542669619835+9.94056440376953i,-10.7010752416854+9.78271168702363i,-10.3315388235868+9.30097496374341i,-20.523284220763-11.5554658219813i,-20.6957728493957-11.4636962686888i,-20.5702496351549-11.6471650083241i,-20.6707386734665-11.5537501774857i,1.68029214631709+17.3612631242789i,0.99678906465152+17.7354417023873i,1.26942372498519+17.7746400458328i,1.13957597930363+17.9070043958344i
-93+0i,-2.68466775275629-14.5032870326591i,-2.93798239465385-14.4601175941295i,-2.95535860767005-14.5036805110079i,-2.82136213745851-14.9779396991422i,-11.1700863848219+1.89581140813759i,-11.5235322540761+1.78957674150997i,-11.434700795326+1.41941521220575i,-11.2113534367889+1.64403818228668i,-0.799182941914027-5.37590193000045i,-0.846093123532504-6.22376124629997i,-0.599088073837479-5.30460183035185i,-0.450503818017063-5.23324266642273i,-5.47112642493673-1.99613875374493i,-5.33199427634497-1.88512627904018i,-5.4857028416916-2.39097196611269i,-5.42394019573131-2.00800723619832i
-92+0i,12.0010918209792+0.391787794262495i,11.6441951853757+0.0278364111333121i,11.9338600422457+0.350559224571826i,11.5521259599634-0.0566828228326561i,-0.995832063777017+6.27260414912861i,-1.36555166237201+6.2176836038365i,-1.21173160569138+6.44485037938242i,-1.20322133933288+6.44169840978172i,1.43508619189589+5.06868243329138i,1.03063015126679+4.79837734869299i,1.48215755685988+4.84057186671118i,1.66695440867922+5.40759145970211i,-21.4191712804045+14.4911176699643i,-21.1432448099652+14.8818968146888i,-20.9114974790539+14.6213805309115i,-21.2995267717314+14.4703812980943i
-91+0i,7.02102345693119+25.4301106875729i,6.75512377276673+25.6417788936919i,7.17169266658708+25.6498265606665i,6.70873907383014+25.5317688064798i,-2.30625911087853-26.3055977178292i,-2.04266006397328-27.1213089530995i,-1.94907837412115-26.8633769471764i,-1.72992616782787-26.7982619784655i,-0.0705576703194425+28.7126641537762i,-0.00717100293619657+28.7253637373947i,-0.125199482978793+28.3103876051357i,-0.0923500367803524+28.5877468761048i,4.01084095342522+4.76253025512785i,3.18516285311141+4.53850488470609i,3.25423703141204+4.43584906608274i,3.52808109691023+4.71450806978156i
-90+0i,-20.7037323717742+11.5688639538909i,-20.4634174028257+11.7293082327186i,-20.5473988085302+11.9161895713744i,-20.7343504433523+11.6192744316966i,-3.17196264521833-7.56844479008038i,-3.22039897398629-7.05906759429274i,-3.16861664702338-7.27461160031545i,-3.18126050991241-7.40381731887197i,24.3456141192952-6.26723270824428i,24.642279382613-6.26460906396402i,24.6173298403414-6.13461586440756i,24.7793428815729-6.28719095327373i,-0.529997734525205-15.1556420333765i,-0.526407088843515-15.0285949112449i,-0.161881948370587-14.86084454417i,-0.625816939771014-14.7826923697069i
-89+0i,-8.57322259344234+16.9873899783141i,-8.26990967445274+16.6346880701881i,-8.5221784638413+16.7105192879717i,-8.32299375723975+16.5340910943355i,1.32410330956164-6.60189151949111i,1.34024170470364-6.53839290789871i,1.57068418118955-6.32344424873556i,0.92114721823797-6.54367555502933i,-1.47625527367703-7.00299196358691i,-1.81112081803554-7.56470052414468i,-1.62561427774431-6.89371615845407i,-1.54808899947955-7.24147807908894i,14.7911079262645-11.1861454004664i,14.6306404147469-11.2051871030246i,14.8639537495571-11.6640309691875i,14.9540857128393-11.8536281410111i
-88+0i,10.7345248700573+9.84374170287423i,10.9589392982251+10.0421279747584i,11.1513350368357+10.1564219804181i,10.7798063864513+9.95546066604858i,3.43253144693655-7.24709966054592i,3.43870267879398-8.02428963164327i,3.71495467826945-7.79882985492008i,3.52031284585689-7.87161081380177i,-23.7939113132293+8.59405676777491i,-23.7201432797343+8.5893226174403i,-24.2737367062071+8.35883765408763i,-23.8324686102306+8.55869886521079i,12.167251973064-3.15796130126874i,12.379151897173-3.14068996530868i,12.7349689940503-3.36242081297522i,12.3017087588197-2.91564455946303i
-87+0i,-1.96615237337076-2.00736761555329i,-2.33617719874234-2.35893830981161i,-2.17747628724665-2.43282411516939i,-2.14593328565333-2.26969917740022i,-9.3992055907446+9.2538089789977i,-9.50258516061577+9.51031780981356i,-9.60824523062379+9.29033308612324i,-9.69424556732228+9.26877835269782i,-5.63675968407641-6.67097550243301i,-5.80297447617564-7.00592493567076i,-5.64187803230559-6.85384117853775i,-5.54599933826691-6.66631571572259i,2.89668787801788-1.73118015304442i,3.12429318918491-1.9971449984577i,3.04739146021774-1.79744726888733i,2.89488847942935-1.58392562877789i
-86+0i,3.41033062369966+11.516485832684i,3.7169473434667+11.4858663987632i,3.58743802611689+11.5353759125099i,3.3097810547771+11.7317720223733i,1.35293618429932-18.4398208369465i,0.980964265002509-18.5421016485375i,1.25625317824066-18.9463312801701i,1.49841306142496-18.667089659721i,18.5106998131325+0.794204164028021i,18.2582535895624+0.790139273274299i,18.6360293768501+1.07285942598648i,18.693572348977+0.845325069563579i,9.8519739239241+1.4402947027823i,9.92572798756909+1.48328090016585i,9.70605116686388+1.39550508803221i,9.78965039815071+1.75357373053123i
-85+0i,-0.0181812349239127-18.4971103391936i,-0.454177282019848-17.9493109132126i,-0.338825516611512-18.182848491999i,-0.253660402604319-18.1475934343429i,7.42620680284395+7.51449320410553i,7.43181749547773+7.5516471349866i,7.61323270848641+7.575005509731i,7.68964707491456+7.21880829380795i,-17.4060721766819-30.3334598389293i,-17.5341274759146-30.4340789486594i,-17.1860197960504-30.4848784747764i,-17.4844576882461-30.3922785957742i,7.25347223255549+13.1504422705118i,7.69340155216672+13.2165019034931i,7.32471885661995+12.8168420361769i,7.69390049598145+13.2539617227722i
-84+0i,-5.92504732311295+6.37528680028515i,-5.84823904548777+6.51911356350584i,-5.99992957803004+6.75602405666661i,-6.32967340042896+6.45304370945652i,-3.45442505167815-8.61501784313929i,-3.3463452316713-8.84878813278828i,-3.1095408473817-8.44208665304495i,-3.07525336606797-8.38425199700195i,13.9264471804585+13.3162846795139i,14.1085599986555+13.4394854881087i,14.3285277912672+13.1164084070835i,14.0355793205312+13.2123647915565i,10.030461908744+18.6119093978619i,9.78076008328878+18.0804881766357i,9.8940354665289+18.4802991955381i,9.6759553739285+18.2575077437356i
-83+0i,14.7075161813991-7.66962777096774i,15.0511481468593-7.92749347469309i,15.0382938786988-7.94698033885305i,14.87780052496-7.68417504306797i,-22.4158156792532-17.1499269000681i,-22.6654301935595-16.9768207115772i,-22.4139629593499-17.224201774312i,-22.3489655100939-16.8919402775832i,27.6670805793158+1.11997835471217i,27.6818005337152+1.0483087360584i,28.2014619648096+1.58449084335063i,27.6740110684093+1.12167019949949i,-18.6461783915187+0.482565352998186i,-18.6281820059152+0.0887764401561327i,-18.7159983175813+0.219389325995887i,-19.0427625767338+0.484222576796572i
-82+0i,5.9499646272812+1.83185930614427i,5.81053763795949+1.18175749293385i,6.03954715731748+1.72109842748048i,5.55775910863266+1.68246439515636i,-12.4723100069285-22.3766571655587i,-12.5264603389474-22.2050842595035i,-12.8430928117062-21.9870572415401i,-12.7696079922251-22.2836143651586i,27.2858979262434+8.94854072658357i,27.1295428902287+8.95485653091948i,27.3883845065621+9.04028737462136i,27.0513690034492+9.06621945272429i,-6.59704916984688+3.07150965894762i,-6.57666997577108+3.09238900401771i,-6.59383033577544+3.07063379079321i,-6.7999690657432+2.93016554118717i
-81+0i,-7.82488146996882-6.72003603990056i,-7.39033742257709-7.30778033355383i,-7.61476125979082-7.25225402989355i,-7.56664756549066-7.07019844020938i,-3.89787662952735+1.495016544857i,-3.76147067875111+1.63133900652384i,-3.71497789171475+1.85164938659834i,-4.22525097964512+1.57898378196178i,18.7859065943758-20.5429132625815i,18.2507706767083-20.3354134499819i,18.6911389251391-20.393858906338i,18.7618625408665-19.9514453106356i,-18.7897770317492+40.84396602374i,-19.0978218935032+40.4006171392521i,-19.1378244020549+41.232857266187i,-18.9460626925031+40.6613668845506i
-80+0i,20.6087643325481+4.29999186364844i,21.0319708880321+4.39218555529394i,21.4808080637585+4.64999800477718i,21.0664118476465+4.92809367904131i,-8.4820567453048+19.6607501223114i,-7.89534468302554+19.4409973718248i,-8.12294552748448+19.2126643818794i,-8.06757501264555+19.2552272778678i,2.09788936879873-11.3810629445319i,2.55690839633582-11.5971292497154i,2.30918635810268-11.6249101231509i,2.3911745662768-11.3573112677521i,-23.2696690196588-5.61177899277991i,-23.4620569081665-5.20574203006638i,-23.1875265448342-5.23920726898774i,-23.3149783912206-5.47416900925444i
-79+0i,-13.0864227691607-16.4232905246252i,-13.059448295272-15.8676793468778i,-13.1616239861285-15.445502194219i,-13.0552162578578-15.4220814284173i,5.58785647493511-28.2863595834564i,4.95453060638862-28.520998342103i,5.03534013107598-28.3701810557617i,5.26202519836208-28.6124122467311i,-34.2858569561898-2.95454111000554i,-34.4156865401433-2.61772049038451i,-34.4942656277042-2.97344182850348i,-34.4192009562247-2.93215328685731i,-0.0341886481977462+17.6101635253586i,0.0653906262313097+17.294478034057i,-0.271416282523648+17.0210537944712i,-0.161948821819536+17.3934197102668i
-78+0i,4.58993350940514-24.2737991736033i,4.16354156753758-24.0630002726358i,4.15519524760685-23.9574213133414i,4.52732328458-24.2721361458819i,-14.1336891387387+8.14034170747047i,-13.9194435391642+7.54418178562805i,-13.8761314936766+7.94869921645164i,-13.9121540491017+7.80341781048418i,26.0223793551395-13.2218679585981i,26.2393475578967-13.3044644344587i,25.8961737541275-13.2143789884079i,25.8098073098174-13.2623677514638i,-8.03866593419766+9.11957909498935i,-8.86159788025087+8.79052007707182i,-8.37662604008148+9.27851282449586i,-8.72673872361547+8.99851388875902i
-77+0i,-13.7448243659226-13.1560212814035i,-14.415539303251-13.1701035238168i,-13.6350098192386-12.7913316516824i,-13.9366270807146-12.979658734778i,22.1590989257366+28.2639971658468i,21.4855005124924+28.2858389321597i,21.9790934567862+27.8172709807563i,21.7067774594532+28.4940914800947i,8.75315913504485+1.15934797328067i,8.88837689706217+1.094544870265i,9.01162459152949+1.60048248092537i,8.87517137875005+0.827487409482329i,-6.16105694648342-2.49152199854049i,-6.58028132989739-2.93324425191781i,-5.98201364695383-2.70844067752415i,-6.21047056340793-3.0016614393793i
-76+0i,-3.99485785595932-6.77398213249323i,-4.30659334312251-6.35561836244892i,-4.59396909807213-6.82722351391154i,-4.16640220797818-7.15558157466036i,5.77969650657641-0.637201603512368i,5.61195658627243-0.590682343126256i,5.75548332567129-0.335126460158942i,5.31616426942217-0.531220558446986i,-19.3661597844069-9.40015967544113i,-19.6194238956636-9.61905775287586i,-19.4382853308826-9.32692264530388i,-19.4000338463354-9.59958675782574i,6.20268701798004-0.806196409126287i,6.56668972535511-0.692528017145618i,6.21415178313566-0.791806254120237i,6.91746700225059-0.773213467956176i
-75+0i,-4.47650543424777+18.645262211861i,-4.38658287586968+18.8157834157803i,-4.48669194791996+19.0001964223688i,-4.14898874702889+18.6957431584639i,-3.24857855835076-31.0723667647607i,-3.26231336846877-31.0135387340937i,-3.20381381273234-31.1388180241704i,-2.89693838579771-31.0249665970649i,-3.00376220791769+19.3277913249197i,-2.94186577913391+18.9243370590824i,-3.15131419912119+19.3622486147178i,-2.85714705170537+19.4749906695974i,2.83797130024577+3.33145340818803i,2.72463734376981+4.22426936971387i,2.86797361891296+4.275476849808i,3.0549916475269+3.79280679367846i
-74+0i,2.02154475385521+2.9724745870458i,1.65824979274286+2.72656577340987i,1.62834028592073+2.56479811088336i,2.25128738643031+2.89908294157456i,6.82197987431679+26.2643254806914i,6.83735815697973+26.3056234775058i,5.97311727364834+26.4730739765933i,6.93736591656514+26.6027948513602i,-15.4774382380527-19.6410174895675i,-15.1558810406274-19.4894986381471i,-15.2199802196339-19.440241138045i,-15.4497031434066-19.5130943162832i,16.2233166013055+4.03402816003562i,15.9965418866931+3.89134118000039i,15.7771027342225+3.48483614030681i,16.1852312264417+4.01655271645311i
-73+0i,-1.69425297259199+12.0885143134715i,-0.950663886124125+12.3758042408984i,-1.09558558329436+12.1063355871693i,-0.832274581842149+12.1700803249693i,5.28362749624005-23.3900885188277i,5.29500069616847-23.1230220610766i,5.68596695222327-23.4889551319133i,5.14779519502129-23.5510278700138i,-6.50141969772154+2.83469771697092i,-6.63726898219613+2.45346965703587i,-6.64409756946022+2.57691702929191i,-6.44518591723353+2.54231213880155i,2.31841111714139-28.1480448412499i,2.17331979519856-28.5136764730134i,2.222154387552-28.7512045578452i,2.19145184272618-28.6393371974753i
-72+0i,11.9675819982573-23.1954038576702i,11.8836747934099-23.171501531869i,11.7962816129613-23.0178476721005i,11.3905356483988-23.3036397996004i,11.5778391762508+7.00258576955975i,11.6051854559466+7.66282451471229i,11.9746751733015+7.06386534881465i,12.0210743422778+7.33629030582806i,-1.74115140612832-10.0487455607004i,-1.90130840132523-10.0673274366173i,-1.74385434086955-10.2945957055533i,-2.14082341817909-10.2500450058058i,9.54220979760183-6.35840159430213i,9.69303506361737-6.49071227542754i,9.91049438851419-6.96547923105772i,9.36337568631612-6.54676951160024i
-71+0i,10.2970580713378+9.20521663928322i,10.2730216448735+8.7982814247157i,9.78906858557461+9.08973536683497i,9.96386411861864+9.4814382495151i,8.22236830799664-1.71151298754435i,8.65729024623446-1.8366639564601i,8.14756320539063-1.94002116191104i,8.1280464824523-1.93837732321874i,-7.6301908056742+4.50523357023206i,-7.81364141635177+3.96158935221i,-7.96088108523474+4.10609555672585i,-7.80949935404658+3.76421776137641i,-5.30023375500232-0.511890786186631i,-5.26015106813608-1.25918967856023i,-5.61026070355005-1.4154116698494i,-5.61216816048337-0.937828477043851i
-70+0i,16.7869037520279+3.04701302022974i,16.8565754443859+3.06643460402034i,16.7740140220699+3.22075256110363i,16.9079230711778+3.45663834343098i,17.4344061022149+16.1830190803652i,18.0025733977085+16.1705218610703i,17.8069133854748+16.1376884788797i,17.6013245505926+16.1844349476434i,-27.6752626650307-7.40538072725331i,-28.5909024616502-7.95745309855313i,-28.4249524970246-8.14118741877895i,-28.7774636049685-8.0721012665061i,-15.1900427535607+12.6033066246391i,-15.1377475786525+12.5131724100207i,-15.5132393786776+12.4772032531562i,-15.1692329543491+12.5018418018179i
-69+0i,4.87718040148229+5.02463928467255i,4.72463275934127+4.74444468810741i,4.88707915589294+4.44027008459061i,4.65951790615196+4.4789684588674i,-25.0931884026164+11.4371531770148i,-25.661003956456+11.0084806545823i,-25.2181497725695+11.2865438397721i,-25.64078391896+11.144430640532i,15.4671575072829+1.28241147192544i,15.4827026958237+0.370077966199654i,15.3299016369439+1.25888640488146i,15.6168845810361+0.831812184881889i,-18.3485923452712-25.699615674391i,-18.4859197892032-26.0689976227826i,-18.5269430407818-25.9825300626838i,-18.4412017994532-25.7929333296438i
-68+0i,-14.8414189946556+9.82754536499238i,-14.8809305744547+9.77885150116559i,-14.9604984656957+9.36277909684537i,-14.3873966594521+9.55106664495654i,10.875906835739+0.139769925946104i,11.0302947578155+0.407565090425811i,11.2641210791802+0.176526991143082i,10.9677279299652-0.0809262988793907i,-21.8687811370536+5.72864965852359i,-21.5057040407751+5.35960219109044i,-21.8015385403111+5.25328774212128i,-22.2490313511314+6.05112808469167i,22.0286962633944+0.398610499516351i,22.0340971102701-0.246807289376329i,22.1661792425828+0.042117292995721i,22.2780885143792+0.127304159556737i
-67+0i,9.89884702542271+17.5390528123553i,9.37052119450463+17.5581288398472i,9.67067494908009+17.2806446675033i,9.59056600116046+17.5573618047408i,15.3981774611549+21.6035132414615i,15.7252715109967+20.9751968735252i,15.4997632618107+21.1893259072542i,15.4230926783543+21.4857334491547i,-5.24788865643546+9.96647193317636i,-4.94644061621489+9.97354309503419i,-5.03652081556558+10.2430142217412i,-5.12733591341844+10.3361830053721i,1.04051390228338+20.5181924863571i,0.88235794755742+20.7182707386995i,1.06379101984643+20.526403558202i,0.989489216793368+20.4932416493908i
-66+0i,-7.67537474010973-9.79430695906242i,-7.39966521846009-9.35234595026267i,-7.41157996510574-9.89855879384368i,-7.19318313135011-9.87112665122826i,-4.99031572098845+0.00394142392000593i,-4.62501041861259+0.0122194229773396i,-4.89618448575645+0.197539021061808i,-5.13735151412702-0.0814804216003526i,14.8385716478969+5.04227888004131i,14.2397633433347+4.86862817481658i,15.121626717066+4.84946478044085i,15.0293713775492+4.85996808662573i,7.4302082145403-18.2029499529506i,7.54214501076988-18.6799878787456i,7.30369908065235-17.9734838779772i,7.37363721145228-18.4658115504558i
-65+0i,11.5437152306083-13.6207589923159i,11.6462253768174-13.5578045250276i,11.5773779917341-13.6711532638898i,11.8631931482503-13.3984043726098i,2.963539527117-18.6482354656342i,2.91809207035233-18.7767532601111i,3.00800875927731-18.4285791563745i,3.20448373580184-18.3874364639518i,-20.6238962083245+2.22808565765907i,-20.885475642575+2.40101298221106i,-20.4717150374658+2.04019381156193i,-20.8046089648584+2.09764073999223i,32.7547966234849+10.1776117647437i,32.5436583638893+10.5412630301294i,32.8772203557371+9.88514187063975i,32.8140689435102+10.3212628011351i
-64+0i,-2.0133140914574+8.65399778046103i,-2.19591828327805+8.85356627579816i,-2.21907081328168+8.85580589042141i,-1.93479106173007+9.27208134302077i,9.37255236002829-15.3561223180197i,9.71514372161936-15.3779011932192i,9.93646861991304-15.5569539863604i,9.63399240818942-15.1538958188874i,-17.8241990385874+10.6959856588816i,-17.4083092005283+10.5582586901014i,-17.7182641497416+10.2586696725299i,-17.518124369475+10.6625346907775i,0.950988786982712-6.78104166448803i,1.0344857722411-6.82279819062976i,1.15164515356663-6.61332327060964i,0.867616084955405-6.56163093320878i
-63+0i,-0.902709769894634+14.8088431039953i,-0.828745664173321+14.700587079538i,-0.770921256213693+14.527579796932i,-0.83192641383659+14.4569895658968i,-2.67272559358004+9.44441921011139i,-3.06683370992322+9.01402205533539i,-3.20226068326099+9.21156214965491i,-2.3407365646202+9.43736284240164i,0.744705481621346+3.39278280731792i,0.293741627618388+3.35701171833363i,0.201357829733316+3.46253718518821i,0.560133400416232+3.67078226903806i,-9.1304388111028-6.62616247863342i,-9.38481862500743-6.08044716689835i,-9.07933541390292-6.07354875582223i,-9.52652242749033-5.95811610709575i
-62+0i,5.75314128444492-10.4864194778775i,5.76926880153561-10.2778159660302i,6.13371788496663-10.5360734999015i,5.8764778007409-10.5923062935002i,6.46369542128596-3.8159672662672i,6.70774220871646-4.00024966601811i,6.71959012838571-3.96066543868039i,6.74629429483708-3.36743760320593i,-10.1850088247788+5.47916970298866i,-9.9815354757202+5.17694251835266i,-9.77001593795799+4.96591177378202i,-9.62118010370425+5.16049081976803i,-17.7574107145029+15.221170705497i,-17.8206915568773+15.5247935597855i,-17.7834233448366+14.9875837184245i,-17.8038631387901+15.3661287839713i
-61+0i,-1.30129381148747-12.5018511325301i,-1.1312460459206-12.7851368607529i,-1.78914623710368-12.6135211201958i,-1.57423210012003-12.2853145345039i,15.2816684947353-7.47647661363091i,14.8552112750287-7.52975902771485i,14.5665822772759-7.4379892138867i,14.5760878470238-7.34226350975425i,-8.4474571611497+10.8481908387333i,-8.37870183025845+10.7723498671033i,-8.20772380756308+11.1774761257661i,-8.36881808214534+10.4255980324453i,0.866127839812637+8.33107139469892i,0.791841569582098+8.27417565166723i,1.1269370198796+8.03692833839901i,1.12268724481948+8.46506880047717i
-60+0i,25.5172739513382+10.508827574606i,25.391159724236+10.4854292094207i,25.683121625406+10.5327574463693i,25.390071502922+10.1433218940644i,6.56997264284297+8.91964064988998i,6.52904858652694+9.11704778577781i,6.87217930094992+8.59946140036953i,6.7789418284481+9.23306325281366i,-0.117092349963261+6.98182650298547i,0.143997877169735+7.62649077453104i,-0.00501091868728601+7.35629241045672i,0.00199509720712224+7.24473419405105i,-4.39820398417692+0.917756617933608i,-4.87385794661061+0.586675075724258i,-4.22652885084906+1.2748915104913i,-4.62967240598837+1.06038998575143i
-59+0i,14.878727118119+0.24297564802159i,14.9012770494054+0.0600274092506927i,14.3685108993166+0.185173239373455i,14.861156183577+0.442601319091893i,-17.4982805715875-11.7447316381721i,-17.0424202259853-11.7777390887381i,-17.4596623296848-11.9025551692204i,-17.6959298962352-11.9487768853624i,-8.64099645515329+1.32705906958479i,-7.99624524717846+0.82125134052199i,-7.96052509411843+0.855098392467698i,-8.10199366458906+1.03448086123375i,0.614925680185289-11.689739898812i,0.912689988043348-12.0044193679554i,0.98920778379252-12.1709314368997i,0.76642831194119-11.7536103956635i
-58+0i,-4.22628432636081+2.34216092930246i,-3.83438055288783+2.44955687505884i,-4.2199780453771+2.18658747232941i,-3.77840650071839+2.1251974313489i,0.728801466347011+13.7830903369621i,1.22347368998133+13.9710414191018i,1.37405522163077+13.1720605434488i,0.870128218224569+13.57659542589i,-2.55770350991041-4.0988030092901i,-2.08807988084364-3.80408119818721i,-2.09166666488696-4.2088014414114i,-2.49527873790553-4.13389516026782i,-6.24646954912952-15.5241779246754i,-6.09239690598547-15.6946831673486i,-5.83232508256539-15.851969594147i,-5.95866123949278-15.459771009956i
-57+0i,3.92642985800503-8.01910296214725i,3.37946949343193-7.6197802595058i,3.54363397497453-7.71694454145226i,3.64684938705599-8.03500898234511i,4.33451450162357-0.510470705588195i,4.74224237000619-0.515288635376781i,4.53385456991827-0.795258901919932i,4.25330779607127-0.642426281711029i,2.64312488567894+11.8943443631673i,2.79317341093668+11.810476110629i,2.90947870530207+12.0146831023238i,2.75220980764194+11.8834965525117i,-5.91255961155613-13.1696635155858i,-5.91702272156146-13.0565252644162i,-6.16131044438889-13.4287509392672i,-5.98424183613227-13.2971211832623i
-56+0i,6.19223222672759-12.6083977143107i,6.10356126116791-12.8961744954026i,6.58601077548626-12.4478204517361i,6.09467502098106-12.9570946386429i,2.54302372345362+11.1909262025124i,2.43979370275057+11.6601872654868i,2.2788917218208+11.4302939977395i,2.5013338009409+11.3762899355129i,-16.4710552454355-13.563103216112i,-16.5160098149299-13.6537573120253i,-16.5805245943752-13.66032443354i,-16.732483471466-13.5068520413924i,10.4028117473347+3.83820294151131i,10.5750097797134+3.70291400359625i,10.6747010174617+3.78831305626031i,10.1428908504656+3.81012409234935i
-55+0i,20.1493171732358-12.1553832686971i,19.615885069379-12.1119097194079i,19.9270065862426-12.2132748064624i,20.0018921186944-11.7945427685114i,-10.5000091481706+15.9841998298686i,-10.5578577571337+16.5087520888262i,-10.327414272932+16.8185811780647i,-10.2575980997722+16.7184839037329i,16.2657980053573-1.17600361239443i,16.0182918110374-0.955164680841431i,16.3746704432794-0.968051876754638i,15.9342327427692-0.715432303497405i,18.2755735537302+1.91363292380505i,18.0375075525897+2.68223525982533i,17.8573282286034+2.42906740830396i,18.1066651909139+2.30500904070018i
-54+0i,9.96296701696574-3.4391723798773i,9.84001642550477-3.15787093382468i,10.3684422069665-3.80767841990546i,10.1680372894064-3.79207881987194i,14.705082300587+3.45807031601184i,15.1504360942159+3.30099963969351i,14.6241288105986+3.62306836828772i,14.3671881702022+3.79212209992053i,-13.3734943737291+8.18232596276811i,-13.1694888324749+8.72800131126009i,-12.8344680417031+8.06332020105383i,-12.9840870529627+8.51820294047697i,16.0377601587183+8.09600673815319i,15.7623845156743+8.53409247715591i,15.357553011898+8.10050762446072i,15.9668722495477+8.31252196004844i
-53+0i,0.0873140775264419+2.33882987016917i,-0.256575110071082+2.06251870479568i,0.0410549564347945+1.97302802351112i,0.0359791310411281+2.08992836433843i,1.56422326172028+0.761878280717091i,1.63160695700063+0.396941756146587i,1.6281685335912+0.563980638828138i,1.28607483952083+0.560582603494599i,-3.95336085430338+5.61169911549155i,-4.08264195746803+5.50903712733029i,-4.46811008693475+5.55445260579679i,-3.91340066102626+5.43347110856987i,19.144801664123-7.13276501120745i,18.7285788200769-6.93420399951845i,19.1838555505881-7.28527134286634i,19.0067416748983-7.12070091871413i
-52+0i,7.85015207061163+10.7105962814588i,7.36614460556606+10.8202003505224i,7.735802053326+10.5943146425792i,8.12046770058543+11.0235819715252i,-22.9174878013349+27.1261308326636i,-22.8128514403361+27.1446666847187i,-22.5543583783412+27.2938150741658i,-22.1127593827018+27.3522173956503i,36.6595449360425-8.48629618077089i,36.1122113123928-9.09303757371807i,36.3793780582538-8.77889104069414i,36.4390255204922-8.95081017290393i,-36.5876857908026+15.5151485571326i,-37.0881147493389+15.6116404509949i,-36.6907272594157+16.0508976041244i,-36.8676167400281+15.6108266184326i
-51+0i,3.20433532282338+3.2809483227232i,3.29685065361122+3.62855336381178i,3.05700397780636+3.42140471698186i,3.16174184619748+2.51634230345545i,-26.3769502204192+0.829823036461703i,-26.6273354750988+0.514502136387258i,-26.2597005431553+0.458888673569887i,-26.4370207786883+0.727036568353639i,5.52834281032252+22.4657415755762i,5.30029604979022+22.3978487622815i,5.20331115170706+22.3983346755692i,5.26034591370899+22.1361262854226i,-12.069066665279-6.9344700472677i,-12.6826140624973-6.9674365127134i,-12.9557049858287-6.53313176413067i,-12.9814503290783-6.59600534563139i
-50+0i,-22.150762574495+17.9237409669412i,-21.7903847939151+17.8214627576687i,-21.7454186724534+18.0181559531379i,-21.3248272797809+17.733489129444i,-17.1961567890748-13.7567681277859i,-16.6866311853671-14.0715723201112i,-17.313616987645-13.5481666123679i,-17.1001858785258-13.9917584077204i,7.02634543386035+12.2292483792708i,7.04551202474128+11.9292857214293i,7.19953483804388+11.8640731357452i,6.62596318490013+11.6473097793439i,-18.1101762689071-5.07044482774977i,-17.8558781246015-5.42726020164854i,-17.7514352246344-5.15120254793994i,-17.8913696258244-5.22431696850122i
-49+0i,2.48398579411892-8.22842689295554i,3.01902045336503-8.48661182352771i,2.50978963904494-8.47142325567503i,3.04914459365674-8.21141206106777i,5.91794317857528-5.02781332750492i,5.77559578673988-4.55731071983298i,5.99974457486447-4.79066881158312i,5.826532149763-4.49485699660699i,-24.3879774745914+9.32603999817482i,-24.4070692607658+9.27543061410213i,-24.4641651062842+9.48108407792906i,-24.6018125983842+9.58395135913244i,9.03996419364355-11.5204388683796i,9.5164117130441-12.0098441361996i,9.61208511885269-11.9672351976529i,9.43070366647009-12.344132592409i
-48+0i,-10.852403165318+2.96946022138001i,-11.0668665866271+2.73066076224704i,-11.193237207686+2.82464249883601i,-10.881500189121+2.65947984335205i,-3.69852308160655-8.64169952485077i,-3.62887318723604-8.56133085132146i,-3.87979789117613-8.6807249441291i,-3.11682515135668-8.37704252376607i,-5.11983291920609-4.4138899801173i,-5.05323651030594-4.20867806476367i,-4.9249491726916-4.78953748994216i,-5.20093496331623-4.12320918823571i,-7.48865674012868-18.3825179434971i,-7.31360084008655-18.3315439857447i,-7.49883907214302-18.4797044896099i,-7.49811956290331-18.23410666743i
-47+0i,-9.09510173063009-19.5911830140332i,-9.0312096694586-19.095097352864i,-8.51051847990013-19.5174302945663i,-8.817737569995-19.4082738069499i,18.6585057607831+4.43826435537143i,18.8309796733946+4.39457852924029i,18.4284551870117+4.6407222471041i,18.6930368119082+4.55399410202706i,18.0345779908904-6.2414510054828i,18.3003056343901-6.40973229355136i,17.8626425117002-6.10926483786308i,18.1396728549204-5.91471437347605i,-11.2736679214484-7.31321201849426i,-11.1730243507197-6.49628284516192i,-11.4587719378941-6.96654070905108i,-11.6982587011082-6.9325367297572i
